Id,Category
0,11
1,8
2,14
3,9
4,13
5,10
6,15
7,1
8,10
9,11
10,8
11,10
12,17
13,18
14,4
15,16
16,3
17,14
18,5
19,13
20,4
21,3
22,4
23,15
24,19
25,12
26,11
27,1
28,6
29,7
30,17
31,13
32,7
33,8
34,11
35,13
36,6
37,12
38,9
39,18
40,9
41,5
42,18
43,5
44,1
45,16
46,3
47,6
48,2
49,3
50,14
51,2
52,10
53,16
54,8
55,12
56,19
57,0
58,6
59,3
60,6
61,0
62,8
63,6
64,9
65,8
66,3
67,19
68,5
69,14
70,6
71,17
72,7
73,1
74,4
75,6
76,1
77,18
78,5
79,9
80,1
81,12
82,3
83,14
84,12
85,9
86,4
87,2
88,8
89,2
90,6
91,1
92,12
93,3
94,5
95,7
96,8
97,9
98,1
99,6
100,8
101,12
102,3
103,16
104,8
105,16
106,2
107,10
108,4
109,4
110,10
111,14
112,14
113,10
114,19
115,12
116,1
117,9
118,14
119,11
120,8
121,11
122,16
123,7
124,12
125,14
126,17
127,5
128,6
129,4
130,8
131,11
132,17
133,4
134,2
135,3
136,7
137,7
138,19
139,17
140,19
141,8
142,6
143,3
144,18
145,4
146,1
147,10
148,15
149,6
150,10
151,19
152,5
153,12
154,19
155,19
156,3
157,17
158,6
159,2
160,17
161,14
162,7
163,8
164,0
165,13
166,14
167,12
168,10
169,15
170,18
171,8
172,1
173,4
174,8
175,2
176,2
177,10
178,4
179,6
180,8
181,2
182,13
183,6
184,4
185,6
186,15
187,2
188,7
189,11
190,15
191,16
192,13
193,13
194,12
195,9
196,17
197,9
198,10
199,2
200,11
201,15
202,13
203,9
204,19
205,10
206,6
207,17
208,14
209,6
210,2
211,16
212,2
213,9
214,19
215,5
216,3
217,6
218,13
219,0
220,13
221,13
222,7
223,11
224,1
225,9
226,4
227,19
228,3
229,17
230,13
231,16
232,16
233,10
234,16
235,12
236,13
237,12
238,2
239,7
240,16
241,9
242,16
243,11
244,14
245,7
246,11
247,14
248,8
249,13
250,15
251,16
252,12
253,9
254,18
255,18
256,7
257,18
258,11
259,2
260,3
261,4
262,1
263,4
264,2
265,17
266,16
267,5
268,9
269,9
270,1
271,12
272,7
273,16
274,8
275,11
276,19
277,8
278,9
279,8
280,14
281,2
282,10
283,2
284,3
285,7
286,4
287,14
288,15
289,17
290,18
291,0
292,14
293,19
294,18
295,11
296,0
297,16
298,12
299,13
300,12
301,18
302,18
303,3
304,9
305,18
306,0
307,8
308,3
309,16
310,12
311,1
312,4
313,7
314,2
315,17
316,12
317,19
318,6
319,17
320,6
321,6
322,18
323,5
324,6
325,5
326,17
327,6
328,19
329,9
330,11
331,9
332,10
333,14
334,1
335,10
336,2
337,17
338,15
339,15
340,8
341,4
342,9
343,17
344,2
345,10
346,7
347,14
348,5
349,3
350,3
351,7
352,11
353,9
354,18
355,5
356,3
357,5
358,8
359,4
360,2
361,16
362,18
363,1
364,2
365,2
366,15
367,15
368,4
369,10
370,6
371,12
372,0
373,13
374,10
375,0
376,5
377,8
378,6
379,15
380,9
381,17
382,6
383,7
384,18
385,6
386,10
387,18
388,19
389,4
390,5
391,16
392,8
393,0
394,4
395,10
396,4
397,18
398,3
399,5
400,12
401,10
402,2
403,9
404,19
405,9
406,0
407,10
408,5
409,7
410,1
411,18
412,2
413,11
414,0
415,4
416,7
417,14
418,13
419,3
420,16
421,9
422,12
423,13
424,1
425,9
426,9
427,5
428,9
429,16
430,2
431,10
432,12
433,1
434,10
435,6
436,8
437,6
438,3
439,17
440,7
441,1
442,19
443,19
444,19
445,6
446,6
447,15
448,18
449,8
450,10
451,5
452,5
453,8
454,4
455,14
456,6
457,3
458,5
459,8
460,17
461,1
462,11
463,9
464,0
465,3
466,16
467,13
468,8
469,1
470,12
471,12
472,9
473,13
474,1
475,15
476,6
477,9
478,0
479,11
480,7
481,14
482,5
483,3
484,18
485,1
486,0
487,9
488,14
489,6
490,9
491,7
492,19
493,19
494,7
495,0
496,11
497,15
498,18
499,1
500,17
501,5
502,18
503,5
504,19
505,5
506,14
507,2
508,9
509,0
510,19
511,7
512,8
513,3
514,13
515,10
516,0
517,11
518,5
519,19
520,4
521,17
522,14
523,9
524,6
525,2
526,12
527,4
528,1
529,14
530,5
531,10
532,12
533,15
534,9
535,3
536,11
537,18
538,17
539,13
540,0
541,5
542,6
543,11
544,0
545,19
546,1
547,7
548,8
549,16
550,1
551,17
552,6
553,18
554,7
555,14
556,19
557,4
558,18
559,18
560,4
561,10
562,8
563,5
564,2
565,15
566,13
567,16
568,3
569,3
570,13
571,15
572,6
573,7
574,19
575,2
576,10
577,9
578,3
579,0
580,9
581,18
582,9
583,14
584,0
585,1
586,14
587,16
588,8
589,6
590,8
591,10
592,9
593,16
594,1
595,4
596,7
597,10
598,10
599,0
600,18
601,19
602,11
603,17
604,4
605,0
606,12
607,14
608,13
609,6
610,10
611,18
612,4
613,2
614,16
615,8
616,13
617,3
618,11
619,15
620,14
621,12
622,2
623,12
624,15
625,12
626,15
627,6
628,9
629,7
630,16
631,17
632,12
633,2
634,5
635,5
636,19
637,7
638,0
639,15
640,15
641,3
642,4
643,15
644,12
645,11
646,8
647,19
648,13
649,13
650,16
651,13
652,4
653,15
654,4
655,9
656,6
657,8
658,12
659,4
660,17
661,1
662,5
663,12
664,14
665,17
666,19
667,14
668,10
669,11
670,18
671,4
672,16
673,5
674,16
675,4
676,2
677,19
678,14
679,10
680,2
681,0
682,18
683,1
684,17
685,6
686,12
687,19
688,0
689,13
690,18
691,13
692,5
693,16
694,11
695,14
696,6
697,15
698,12
699,10
700,0
701,9
702,11
703,11
704,2
705,12
706,18
707,15
708,4
709,5
710,15
711,13
712,3
713,12
714,6
715,16
716,6
717,18
718,1
719,7
720,18
721,8
722,19
723,12
724,16
725,3
726,19
727,16
728,9
729,7
730,13
731,3
732,1
733,12
734,18
735,10
736,6
737,6
738,19
739,13
740,13
741,8
742,10
743,4
744,13
745,3
746,13
747,10
748,10
749,17
750,9
751,12
752,1
753,16
754,4
755,3
756,16
757,4
758,19
759,11
760,4
761,6
762,14
763,8
764,5
765,14
766,9
767,2
768,12
769,14
770,18
771,7
772,8
773,6
774,11
775,12
776,8
777,11
778,10
779,1
780,18
781,7
782,4
